_id,type,price,location,bedrooms,bathrooms,area,price_per_sqm,scraped_at
69dbc3b56c3c9523c6ffba59,Apartment,"11,000,000","MarVille New Zayed, New Zayed City, Sheikh Zayed City, Giza",2,2,144,"76,388",2026-04-12T18:09:25.816Z
69dbc3b56c3c9523c6ffba5a,Apartment,"11,268,922","Belle Vie, New Zayed City, Sheikh Zayed City, Giza",3,3,172,"65,516",2026-04-12T18:09:25.817Z
69dbc3b56c3c9523c6ffba5b,Villa,"34,000,000","City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,325,"104,615",2026-04-12T18:09:25.817Z
69dbc3b56c3c9523c6ffba5c,Apartment,"4,500,000","Palm Parks   Palm Hills, South Dahshur Link, 6 October City, Giza",3,3,90,"50,000",2026-04-12T18:09:25.817Z
69dbc3b96c3c9523c6ffba5d,Apartment,"12,780,000","Storia Del Mare, Hurghada Resorts, Hurghada, Red Sea",1,1,71,"180,000",2026-04-12T18:09:29.412Z
69dbc3b96c3c9523c6ffba5e,Chalet,"17,000,000","Hacienda Bay, Sidi Abdel Rahman, North Coast",4,3,235,"72,340",2026-04-12T18:09:29.412Z
69dbc3b96c3c9523c6ffba5f,Apartment,"7,527,240","Rewaya, Sheikh Zayed City, Giza",2,2,136,"55,347",2026-04-12T18:09:29.412Z
69dbc3b96c3c9523c6ffba60,Apartment,"5,950,000","Al Andalus El Gedida, Al Andalus District, New Cairo City, Cairo",4,3,210,"28,333",2026-04-12T18:09:29.412Z
69dbc3b96c3c9523c6ffba61,Apartment,"7,000,000","Westview Residence, New Zayed City, Sheikh Zayed City, Giza",3,3,130,"53,846",2026-04-12T18:09:29.412Z
69dbc3b96c3c9523c6ffba62,Apartment,"3,248,000","Al Ahyaa District, Hurghada, Red Sea",1,1,58,"56,000",2026-04-12T18:09:29.412Z
69dbc3b96c3c9523c6ffba63,Villa,"39,000,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,320,"121,875",2026-04-12T18:09:29.412Z
69dbc3b96c3c9523c6ffba64,Apartment,"6,000,000","Westview Residence, New Zayed City, Sheikh Zayed City, Giza",2,2,100,"60,000",2026-04-12T18:09:29.412Z
69dbc3b96c3c9523c6ffba65,Apartment,"4,362,180","Princess Resort, Hurghada Resorts, Hurghada, Red Sea",1,1,69,"63,220",2026-04-12T18:09:29.412Z
69dbc3b96c3c9523c6ffba66,Villa,"66,000,000","Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,600,"110,000",2026-04-12T18:09:29.413Z
69dbc3b96c3c9523c6ffba67,Villa,"15,000,000","Jirian, New Zayed City, Sheikh Zayed City, Giza",7+,7+,"1,000","15,000",2026-04-12T18:09:29.413Z
69dbc3b96c3c9523c6ffba68,Apartment,"11,500,000","Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,161,"71,428",2026-04-12T18:09:29.413Z
69dbc3b96c3c9523c6ffba69,Chalet,"7,800,000","Aroma Residence, Al Ain Al Sokhna, Suez",3,2,150,"52,000",2026-04-12T18:09:29.413Z
69dbc3b96c3c9523c6ffba6a,Chalet,"17,120,000","Playa Resort, Sidi Abdel Rahman, North Coast",3,3,150,"114,133",2026-04-12T18:09:29.413Z
69dbc3b96c3c9523c6ffba6b,Apartment,"14,500,000","Aurora, Uptown Cairo, Mokattam, Cairo",2,2,180,"80,555",2026-04-12T18:09:29.413Z
69dbc3b96c3c9523c6ffba6c,Chalet,"4,150,000","Aroma Residence, Al Ain Al Sokhna, Suez",1,1,80,"51,875",2026-04-12T18:09:29.413Z
69dbc3b96c3c9523c6ffba6d,Apartment,"2,964,000","El Hadaba District, Hurghada, Red Sea",studio,1,57,"52,000",2026-04-12T18:09:29.413Z
69dbc3b96c3c9523c6ffba6e,Chalet,"11,500,000","Telal Al Sokhna, Al Ain Al Sokhna, Suez",4,3,140,"82,142",2026-04-12T18:09:29.413Z
69dbc3b96c3c9523c6ffba6f,Apartment,"15,000,000","Karmell, New Zayed City, Sheikh Zayed City, Giza",3,2,150,"100,000",2026-04-12T18:09:29.414Z
69dbc3b96c3c9523c6ffba70,Apartment,"3,307,750","Aljar Sheraton, Sheraton Al Matar, El Nozha, Cairo",2,2,126,"26,251",2026-04-12T18:09:29.414Z
69dbc3b96c3c9523c6ffba71,Chalet,"5,200,000","Areej, Al Ain Al Sokhna, Suez",2,2,115,"45,217",2026-04-12T18:09:29.414Z
69dbc3b96c3c9523c6ffba72,Apartment,"7,000,000","Ahmed Al Zomor St., 10th District, Nasr City, Cairo",3,2,250,"28,000",2026-04-12T18:09:29.414Z
69dbc3b96c3c9523c6ffba73,Apartment,"4,628,250","One7 Residence, Hurghada Resorts, Hurghada, Red Sea",studio,1,85,"54,450",2026-04-12T18:09:29.414Z
69dbc3b96c3c9523c6ffba74,Villa,"24,308,000","City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,400,"60,770",2026-04-12T18:09:29.414Z
69dbc3b96c3c9523c6ffba75,Chalet,"8,000,000","Safia, Ras Al Hekma, North Coast",2,2,105,"76,190",2026-04-12T18:09:29.414Z
69dbc3bd6c3c9523c6ffba76,Apartment,"4,628,250","One7 Residence, Hurghada Resorts, Hurghada, Red Sea",studio,1,85,"54,450",2026-04-12T18:09:33.130Z
69dbc3bd6c3c9523c6ffba77,Villa,"24,308,000","City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,400,"60,770",2026-04-12T18:09:33.130Z
69dbc3bd6c3c9523c6ffba78,Chalet,"8,000,000","Safia, Ras Al Hekma, North Coast",2,2,105,"76,190",2026-04-12T18:09:33.130Z
69dbc3bd6c3c9523c6ffba79,Penthouse,"1,500,000","Naia bay, Ras Al Hekma, North Coast",2,2,115,"13,043",2026-04-12T18:09:33.130Z
69dbc3bd6c3c9523c6ffba7a,Villa,"45,000,000","Azha North, Ras Al Hekma, North Coast",3,3,250,"180,000",2026-04-12T18:09:33.130Z
69dbc3bd6c3c9523c6ffba7b,Townhouse,"36,000,000","Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,215,"167,441",2026-04-12T18:09:33.131Z
69dbc3bd6c3c9523c6ffba7c,Villa,"70,000,000","Modon Abu Dhabi, Ras Al Hekma, North Coast",4,4,300,"233,333",2026-04-12T18:09:33.131Z
69dbc3bd6c3c9523c6ffba7d,Villa,"90,000,000","Modon Abu Dhabi, Ras Al Hekma, North Coast",5,5,370,"243,243",2026-04-12T18:09:33.131Z
69dbc3bd6c3c9523c6ffba7e,Chalet,"15,500,000","Modon Abu Dhabi, Ras Al Hekma, North Coast",2,2,140,"110,714",2026-04-12T18:09:33.131Z
69dbc3bd6c3c9523c6ffba7f,Villa,"49,000,000","Ramla, Ras Al Hekma, North Coast",3,3,250,"196,000",2026-04-12T18:09:33.131Z
69dbc3bd6c3c9523c6ffba80,Chalet,"19,400,000","Modon Abu Dhabi, Ras Al Hekma, North Coast",3,3,190,"102,105",2026-04-12T18:09:33.131Z
69dbc3bd6c3c9523c6ffba81,Chalet,"15,000,000","Ramla Lakeside, Qesm Ad Dabaah, North Coast",2,2,120,"125,000",2026-04-12T18:09:33.131Z
69dbc3bd6c3c9523c6ffba82,Chalet,"16,000,000","Modon Abu Dhabi, Ras Al Hekma, North Coast",2,2,140,"114,285",2026-04-12T18:09:33.131Z
69dbc3bd6c3c9523c6ffba83,Chalet,"10,000,000","Modon Abu Dhabi, Ras Al Hekma, North Coast",1,2,100,"100,000",2026-04-12T18:09:33.131Z
69dbc3bd6c3c9523c6ffba84,Chalet,"18,000,000","Modon Abu Dhabi, Ras Al Hekma, North Coast",3,3,190,"94,736",2026-04-12T18:09:33.132Z
69dbc3bd6c3c9523c6ffba85,Chalet,"9,500,000","Modon Abu Dhabi, Ras Al Hekma, North Coast",1,2,100,"95,000",2026-04-12T18:09:33.132Z
69dbc3bd6c3c9523c6ffba86,Villa,"55,000,000","Modon Abu Dhabi, Ras Al Hekma, North Coast",3,3,250,"220,000",2026-04-12T18:09:33.132Z
69dbc3bd6c3c9523c6ffba87,Twin House,"50,000,000","Silver Sands, Qesm Marsa Matrouh, North Coast",3,3,202,"247,524",2026-04-12T18:09:33.132Z
69dbc3bd6c3c9523c6ffba88,Villa,"60,000,000","Ramla, Ras Al Hekma, North Coast",3,3,250,"240,000",2026-04-12T18:09:33.132Z
69dbc3bd6c3c9523c6ffba89,Chalet,"1,200,000","Modon Abu Dhabi, Ras Al Hekma, North Coast",4,4,20,"60,000",2026-04-12T18:09:33.132Z
69dbc3bd6c3c9523c6ffba8a,Villa,"60,000,000","Modon Abu Dhabi, Ras Al Hekma, North Coast",3,3,250,"240,000",2026-04-12T18:09:33.132Z
69dbc3bd6c3c9523c6ffba8b,Villa,"85,000,000","Modon Abu Dhabi, Ras Al Hekma, North Coast",5,4,370,"229,729",2026-04-12T18:09:33.132Z
69dbc3bd6c3c9523c6ffba8c,Duplex,"37,000,000","Swan Lake Katameya, The 1st Settlement, New Cairo City, Cairo",5,7,450,"82,222",2026-04-12T18:09:33.132Z
69dbc3bd6c3c9523c6ffba8d,Duplex,"37,000,000","Cairo Festival City, North Investors Area, New Cairo City, Cairo",5,7,450,"82,222",2026-04-12T18:09:33.133Z
69dbc3bd6c3c9523c6ffba8e,Duplex,"37,000,000","Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",5,7,450,"82,222",2026-04-12T18:09:33.133Z
69dbc3c06c3c9523c6ffba8f,Duplex,"37,000,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,7,450,"82,222",2026-04-12T18:09:36.943Z
69dbc3c06c3c9523c6ffba90,Duplex,"37,000,000","Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,7,450,"82,222",2026-04-12T18:09:36.943Z
69dbc3c06c3c9523c6ffba91,Duplex,"37,000,000","Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,7,450,"82,222",2026-04-12T18:09:36.943Z
69dbc3c06c3c9523c6ffba92,Duplex,"37,000,000","Palm Hills Katameya Extension, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,7,450,"82,222",2026-04-12T18:09:36.943Z
69dbc3c06c3c9523c6ffba93,Duplex,"37,000,000","Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,7,450,"82,222",2026-04-12T18:09:36.943Z
69dbc3c06c3c9523c6ffba94,Chalet,"3,500,000","Blue Bay Asia, Al Ain Al Sokhna, Suez",2,1,100,"35,000",2026-04-12T18:09:36.944Z
69dbc3c06c3c9523c6ffba95,Chalet,"5,200,000","The Groove, Al Ain Al Sokhna, Suez",2,2,110,"47,272",2026-04-12T18:09:36.944Z
69dbc3c06c3c9523c6ffba96,Apartment,"4,488,000","Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",3,2,187,"24,000",2026-04-12T18:09:36.944Z
69dbc3c06c3c9523c6ffba97,Apartment,"14,400,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,125,"115,200",2026-04-12T18:09:36.944Z
69dbc3c06c3c9523c6ffba98,Villa,"5,000,000","El Patio Jade, New Capital Compounds, New Capital City, Cairo",3,3,165,"30,303",2026-04-12T18:09:36.944Z
69dbc3c06c3c9523c6ffba99,Townhouse,"12,000,000","Direction White, Ras Al Hekma, North Coast",3,3,190,"63,157",2026-04-12T18:09:36.944Z
69dbc3c06c3c9523c6ffba9a,Apartment,"3,340,000","Brix, Cairo Alexandria Desert Road, 6 October City, Giza",3,3,198,"16,868",2026-04-12T18:09:36.944Z
69dbc3c06c3c9523c6ffba9b,Apartment,"5,000,000","Mountain View iCity October, 6 October Compounds, 6 October City, Giza",3,3,145,"34,482",2026-04-12T18:09:36.944Z
69dbc3c06c3c9523c6ffba9c,Apartment,"3,595,000","Stau, New Capital Compounds, New Capital City, Cairo",3,3,150,"23,966",2026-04-12T18:09:36.944Z
69dbc3c06c3c9523c6ffba9d,Villa,"58,000,000","Privado, Madinaty, Cairo",6,6,630,"92,063",2026-04-12T18:09:36.944Z
69dbc3c06c3c9523c6ffba9e,Chalet,"6,603,867","Koun, Ras Al Hekma, North Coast",2,2,85,"77,692",2026-04-12T18:09:36.945Z
69dbc3c06c3c9523c6ffba9f,Twin House,"12,500,000","Jaz Little Venice Golf, Al Ain Al Sokhna, Suez",3,3,185,"67,567",2026-04-12T18:09:36.945Z
69dbc3c06c3c9523c6ffbaa0,Chalet,"31,200,000","Marsa Baghush, Qesm Marsa Matrouh, North Coast",3,3,225,"138,666",2026-04-12T18:09:36.945Z
69dbc3c06c3c9523c6ffbaa1,Apartment,"8,700,000","Hyde Park Central, The 6th Settlement, New Cairo City, Cairo",1,1,93,"93,548",2026-04-12T18:09:36.945Z
69dbc3c06c3c9523c6ffbaa2,Twin House,"21,000,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,315,"66,666",2026-04-12T18:09:36.945Z
69dbc3c06c3c9523c6ffbaa3,Apartment,"5,000,000","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,65,"76,923",2026-04-12T18:09:36.945Z
69dbc3c06c3c9523c6ffbaa4,Apartment,"8,000,000","Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",2,2,130,"61,538",2026-04-12T18:09:36.945Z
69dbc3c06c3c9523c6ffbaa5,Apartment,"6,000,000","S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,4,182,"32,967",2026-04-12T18:09:36.945Z
69dbc3c06c3c9523c6ffbaa6,Chalet,"10,203,872","Koun, Ras Al Hekma, North Coast",2,2,86,"118,649",2026-04-12T18:09:36.945Z
69dbc3c06c3c9523c6ffbaa7,Chalet,"6,000,000","Blue Blue, Al Ain Al Sokhna, Suez",3,2,125,"48,000",2026-04-12T18:09:36.945Z
69dbc3c46c3c9523c6ffbaa8,Apartment,"5,100,000","Al Maqsad, New Capital Compounds, New Capital City, Cairo",3,2,153,"33,333",2026-04-12T18:09:40.718Z
69dbc3c46c3c9523c6ffbaa9,Villa,"166,000,000","Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,"1,200","138,333",2026-04-12T18:09:40.718Z
69dbc3c46c3c9523c6ffbaaa,Villa,"18,000,000","Sodic East, 6th District, New Heliopolis, Cairo",3,4,284,"63,380",2026-04-12T18:09:40.718Z
69dbc3c46c3c9523c6ffbaab,Apartment,"12,500,000","Bluetree Compound, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,145,"86,206",2026-04-12T18:09:40.718Z
69dbc3c46c3c9523c6ffbaac,Apartment,"11,406,903","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,130,"87,745",2026-04-12T18:09:40.719Z
69dbc3c46c3c9523c6ffbaad,Apartment,"4,600,000","S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,2,179,"25,698",2026-04-12T18:09:40.719Z
69dbc3c46c3c9523c6ffbaae,Chalet,"10,080,000","Koun, Ras Al Hekma, North Coast",2,2,82,"122,926",2026-04-12T18:09:40.719Z
69dbc3c46c3c9523c6ffbaaf,Apartment,"18,000,000","Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,187,"96,256",2026-04-12T18:09:40.719Z
69dbc3c46c3c9523c6ffbab0,Chalet,"10,696,859","Koun, Ras Al Hekma, North Coast",2,2,89,"120,189",2026-04-12T18:09:40.719Z
69dbc3c46c3c9523c6ffbab1,Townhouse,"10,000,000","Direction White, Ras Al Hekma, North Coast",2,2,130,"76,923",2026-04-12T18:09:40.719Z
69dbc3c46c3c9523c6ffbab2,Townhouse,"21,168,000","The Wonder Marq, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",4,3,240,"88,200",2026-04-12T18:09:40.719Z
69dbc3c46c3c9523c6ffbab3,Apartment,"1,850,000","Croons Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",1,1,61,"30,327",2026-04-12T18:09:40.719Z
69dbc3c46c3c9523c6ffbab4,Chalet,"6,000,000","Safia, Ras Al Hekma, North Coast",1,1,72,"83,333",2026-04-12T18:09:40.719Z
69dbc3c46c3c9523c6ffbab5,Apartment,"18,000,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,186,"96,774",2026-04-12T18:09:40.719Z
69dbc3c46c3c9523c6ffbab6,Twin House,"41,360,213","Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,300,"137,867",2026-04-12T18:09:40.720Z
69dbc3c46c3c9523c6ffbab7,Apartment,"4,526,800","Karmell, New Zayed City, Sheikh Zayed City, Giza",3,2,159,"28,470",2026-04-12T18:09:40.720Z
69dbc3c46c3c9523c6ffbab8,Chalet,"21,100,000","June, Ras Al Hekma, North Coast",4,3,167,"126,347",2026-04-12T18:09:40.720Z
69dbc3c46c3c9523c6ffbab9,Apartment,"6,251,190","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",3,3,147,"42,525",2026-04-12T18:09:40.720Z
69dbc3c46c3c9523c6ffbaba,Apartment,"6,750,000","Mountain View 1.1, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,140,"48,214",2026-04-12T18:09:40.720Z
69dbc3c46c3c9523c6ffbabb,Apartment,"4,200,000","Badya Palm Hills, 6 October Compounds, 6 October City, Giza",2,2,148,"28,378",2026-04-12T18:09:40.720Z
69dbc3c46c3c9523c6ffbabc,Apartment,"8,931,000","O West, 6 October Compounds, 6 October City, Giza",2,2,113,"79,035",2026-04-12T18:09:40.720Z
69dbc3c46c3c9523c6ffbabd,Apartment,"6,209,000","The Harv, Sheikh Zayed City, Giza",2,2,116,"53,525",2026-04-12T18:09:40.720Z
69dbc3c46c3c9523c6ffbabe,Apartment,"6,899,500","Mountain View iCity October, 6 October Compounds, 6 October City, Giza",4,3,164,"42,070",2026-04-12T18:09:40.720Z
69dbc3c46c3c9523c6ffbabf,Twin House,"14,708,750","Playa Resort, Sidi Abdel Rahman, North Coast",4,4,292,"50,372",2026-04-12T18:09:40.721Z
69dbc3c46c3c9523c6ffbac0,Townhouse,"9,500,000","Mountain View Chill Out Park, Northern Expansions, 6 October City, Giza",3,3,220,"43,181",2026-04-12T18:09:40.721Z
69dbc3c86c3c9523c6ffbac1,Apartment,"5,789,720","PX Palm Hills, 6 October Compounds, 6 October City, Giza",2,2,113,"51,236",2026-04-12T18:09:44.329Z
69dbc3c86c3c9523c6ffbac2,Chalet,"12,834,378","June, Ras Al Hekma, North Coast",2,2,98,"130,963",2026-04-12T18:09:44.330Z
69dbc3c86c3c9523c6ffbac3,Twin House,"22,000,000","Jedar, 6 October Compounds, 6 October City, Giza",3,3,400,"55,000",2026-04-12T18:09:44.330Z
69dbc3c86c3c9523c6ffbac4,Twin House,"27,530,000","Solana, New Zayed City, Sheikh Zayed City, Giza",5,4,240,"114,708",2026-04-12T18:09:44.330Z
69dbc3c86c3c9523c6ffbac5,Villa,"30,000,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,6,620,"48,387",2026-04-12T18:09:44.330Z
69dbc3c86c3c9523c6ffbac6,Villa,"17,000,000","Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",3,4,220,"77,272",2026-04-12T18:09:44.330Z
69dbc3c86c3c9523c6ffbac7,Townhouse,"21,000,000","City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,255,"82,352",2026-04-12T18:09:44.330Z
69dbc3c86c3c9523c6ffbac8,Villa,"77,000,000","Marassi, Sidi Abdel Rahman, North Coast",5,5,500,"154,000",2026-04-12T18:09:44.330Z
69dbc3c86c3c9523c6ffbac9,Chalet,"24,300,000","La Vista Cascada, Al Alamein, North Coast",3,2,185,"131,351",2026-04-12T18:09:44.330Z
69dbc3c86c3c9523c6ffbaca,Apartment,"22,000,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,195,"112,820",2026-04-12T18:09:44.330Z
69dbc3c86c3c9523c6ffbacb,Chalet,"5,500,000","The Med, Ras Al Hekma, North Coast",2,2,127,"43,307",2026-04-12T18:09:44.331Z
69dbc3c86c3c9523c6ffbacc,Chalet,"8,600,000","Playa Resort, Sidi Abdel Rahman, North Coast",4,4,176,"48,863",2026-04-12T18:09:44.331Z
69dbc3c86c3c9523c6ffbacd,Villa,"45,000,000","Privado, Madinaty, Cairo",4,4,316,"142,405",2026-04-12T18:09:44.331Z
69dbc3c86c3c9523c6ffbace,Apartment,"2,600,000","Jannat October, 6 October Compounds, 6 October City, Giza",3,2,130,"20,000",2026-04-12T18:09:44.331Z
69dbc3c86c3c9523c6ffbacf,Apartment,"6,500,000","The Address East, 90 Street, The 5th Settlement, New Cairo City, Cairo",3,2,140,"46,428",2026-04-12T18:09:44.331Z
69dbc3c86c3c9523c6ffbad0,Chalet,"14,700,000","Direction White, Ras Al Hekma, North Coast",3,3,241,"60,995",2026-04-12T18:09:44.331Z
69dbc3c86c3c9523c6ffbad1,Twin House,"28,000,000","La Vista Bay, La Vista, Qesm Ad Dabaah, North Coast",4,4,220,"127,272",2026-04-12T18:09:44.331Z
69dbc3c86c3c9523c6ffbad2,Penthouse,"38,000,000","Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,375,"101,333",2026-04-12T18:09:44.331Z
69dbc3c86c3c9523c6ffbad3,Chalet,"15,390,322","LVLS By Mountain View, Qesm Ad Dabaah, North Coast",3,3,145,"106,140",2026-04-12T18:09:44.331Z
69dbc3c86c3c9523c6ffbad4,Duplex,"1,100,000","Stoda, Sheraton Al Matar, El Nozha, Cairo",4,3,245,"4,489",2026-04-12T18:09:44.331Z
69dbc3c86c3c9523c6ffbad5,Chalet,"12,100,000","Direction White, Ras Al Hekma, North Coast",3,3,225,"53,777",2026-04-12T18:09:44.332Z
69dbc3c86c3c9523c6ffbad6,Apartment,"709,700","The brooks, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,2,145,"4,894",2026-04-12T18:09:44.332Z
69dbc3c86c3c9523c6ffbad7,Apartment,"15,500,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,156,"99,358",2026-04-12T18:09:44.332Z
69dbc3c86c3c9523c6ffbad8,Apartment,"3,600,000","Eelaf Compound, New Cairo City, Cairo",1,1,85,"42,352",2026-04-12T18:09:44.332Z
69dbc3c86c3c9523c6ffbad9,Chalet,"16,000,000","Marassi, Sidi Abdel Rahman, North Coast",2,2,140,"114,285",2026-04-12T18:09:44.332Z
69dbc3cc6c3c9523c6ffbada,Apartment,"2,143,000","La Verde Casette, New Capital Compounds, New Capital City, Cairo",studio,1,50,"42,860",2026-04-12T18:09:48.302Z
69dbc3cc6c3c9523c6ffbadb,Townhouse,"20,576,260","LVLS By Mountain View, Qesm Ad Dabaah, North Coast",3,3,180,"114,312",2026-04-12T18:09:48.302Z
69dbc3cc6c3c9523c6ffbadc,Chalet,"850,300","Park Valley Layan, Green Belt, 6 October City, Giza",1,1,65,"13,081",2026-04-12T18:09:48.302Z
69dbc3cc6c3c9523c6ffbadd,Townhouse,"20,500,000","LVLS By Mountain View, Qesm Ad Dabaah, North Coast",3,3,185,"110,810",2026-04-12T18:09:48.302Z
69dbc3cc6c3c9523c6ffbade,Villa,"13,900,000","La Vista City, New Capital Compounds, New Capital City, Cairo",5,3,277,"50,180",2026-04-12T18:09:48.302Z
69dbc3cc6c3c9523c6ffbadf,Apartment,"17,500,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,148,"118,243",2026-04-12T18:09:48.302Z
69dbc3cc6c3c9523c6ffbae0,Apartment,"14,250,000","Aurora, Uptown Cairo, Mokattam, Cairo",2,3,179,"79,608",2026-04-12T18:09:48.302Z
69dbc3cc6c3c9523c6ffbae1,Townhouse,"30,043,000","Ramla, Ras Al Hekma, North Coast",3,4,175,"171,674",2026-04-12T18:09:48.303Z
69dbc3cc6c3c9523c6ffbae2,Villa,"49,500,000","Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,286,"173,076",2026-04-12T18:09:48.303Z
69dbc3cc6c3c9523c6ffbae3,Villa,"58,658,000","Solana East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,240,"244,408",2026-04-12T18:09:48.303Z
69dbc3cc6c3c9523c6ffbae4,Villa,"31,000,000","Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,285,"108,771",2026-04-12T18:09:48.303Z
69dbc3cc6c3c9523c6ffbae5,Townhouse,"19,650,000","Hyde Park Central, The 6th Settlement, New Cairo City, Cairo",4,4,208,"94,471",2026-04-12T18:09:48.303Z
69dbc3cc6c3c9523c6ffbae6,Villa,"55,000,000","Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,356,"154,494",2026-04-12T18:09:48.303Z
69dbc3cc6c3c9523c6ffbae7,Villa,"75,000,000","Marassi, Sidi Abdel Rahman, North Coast",6,5,470,"159,574",2026-04-12T18:09:48.303Z
69dbc3cc6c3c9523c6ffbae8,Villa,"65,000,000","Privado, Madinaty, Cairo",4,4,370,"175,675",2026-04-12T18:09:48.303Z
69dbc3cc6c3c9523c6ffbae9,Villa,"58,580,000","Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,420,"139,476",2026-04-12T18:09:48.303Z
69dbc3cc6c3c9523c6ffbaea,Townhouse,"25,470,000","City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,255,"99,882",2026-04-12T18:09:48.303Z
69dbc3cc6c3c9523c6ffbaeb,Chalet,"11,800,000","Telal Alamein, Sidi Abdel Rahman, North Coast",3,3,127,"92,913",2026-04-12T18:09:48.304Z
69dbc3cc6c3c9523c6ffbaec,Villa,"79,000,000","Swan Lake West, 6 October Compounds, 6 October City, Giza",4,4,548,"144,160",2026-04-12T18:09:48.304Z
69dbc3cc6c3c9523c6ffbaed,Apartment,"12,724,000","Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,140,"90,885",2026-04-12T18:09:48.304Z
69dbc3cc6c3c9523c6ffbaee,Villa,"29,000,000","La Vista City, New Capital Compounds, New Capital City, Cairo",4,4,334,"86,826",2026-04-12T18:09:48.304Z
69dbc3cc6c3c9523c6ffbaef,Townhouse,"15,500,000","Sodic East, 6th District, New Heliopolis, Cairo",3,3,234,"66,239",2026-04-12T18:09:48.304Z
69dbc3cc6c3c9523c6ffbaf0,Villa,"19,500,000","La Vista 3, La Vista, Al Ain Al Sokhna, Suez",4,3,250,"78,000",2026-04-12T18:09:48.304Z
69dbc3cc6c3c9523c6ffbaf1,Villa,"70,000,000","Privado, Madinaty, Cairo",5,5,406,"172,413",2026-04-12T18:09:48.304Z
69dbc3cc6c3c9523c6ffbaf2,Apartment,"10,000,000","Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,163,"61,349",2026-04-12T18:09:48.304Z
69dbc3d06c3c9523c6ffbaf3,Apartment,"2,520,000","Le Jardin, 6 October Compounds, 6 October City, Giza",2,1,126,"20,000",2026-04-12T18:09:52.176Z
69dbc3d06c3c9523c6ffbaf4,Twin House,"23,000,000","Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,268,"85,820",2026-04-12T18:09:52.176Z
