source,unified_price,unified_area,price_per_sqm,unified_rooms,unified_bathrooms,unified_property_type,district,unified_location,gross_rental_yield_pct,estimated_annual_rent,estimated_roi_percent,estimated_monthly_rent,has_elevator,has_security,has_balcony,has_pool,has_garden,has_parking,median_price_per_district
aqarmap,5250000,160,32812.5,3,2,unknown,unknown,unknown,6.5,341250.0,6.5,28437.5,0,0,0,0,0,0,4200000.0
aqarmap,3500000,127,27559.055118110235,3,1,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,2400000,120,20000.0,3,1,unknown,unknown,unknown,6.5,156000.0,6.5,13000.0,0,0,0,0,0,0,4200000.0
aqarmap,3300000,155,21290.322580645163,3,1,unknown,unknown,unknown,6.5,214500.0,6.5,17875.0,0,0,0,0,0,0,4200000.0
aqarmap,900000,85,10588.235294117647,2,1,unknown,unknown,unknown,6.5,58500.0,6.5,4875.0,0,0,0,0,0,0,4200000.0
aqarmap,2100000,120,17500.0,3,1,unknown,unknown,unknown,6.5,136500.0,6.5,11375.0,0,0,0,0,0,0,4200000.0
aqarmap,4300000,100,43000.0,2,1,unknown,unknown,unknown,6.5,279500.0,6.5,23291.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,3000000,100,30000.0,3,1,unknown,unknown,unknown,6.5,195000.0,6.5,16250.0,0,0,0,0,0,0,4200000.0
aqarmap,680000,100,6800.0,2,1,unknown,unknown,unknown,6.5,44200.0,6.5,3683.3333333333335,0,0,0,0,0,0,4200000.0
aqarmap,3000000,150,20000.0,3,1,unknown,unknown,unknown,6.5,195000.0,6.5,16250.0,0,0,0,0,0,0,4200000.0
aqarmap,500000,90,5555.555555555556,2,1,unknown,unknown,unknown,6.5,32500.0,6.5,2708.3333333333335,0,0,0,0,0,0,4200000.0
aqarmap,1850000,80,23125.0,2,1,unknown,unknown,unknown,6.5,120250.0,6.5,10020.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,2000000,120,16666.666666666668,3,1,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,2600000,100,26000.0,2,1,unknown,unknown,unknown,6.5,169000.0,6.5,14083.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,800000,200,4000.0,4,1,unknown,unknown,unknown,6.5,52000.0,6.5,4333.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,1200000,75,16000.0,2,1,unknown,unknown,unknown,6.5,78000.0,6.5,6500.0,0,0,0,0,0,0,4200000.0
aqarmap,3600000,140,25714.285714285714,3,1,unknown,unknown,unknown,6.5,234000.0,6.5,19500.0,0,0,0,0,0,0,4200000.0
aqarmap,1700000,116,14655.172413793103,3,2,unknown,unknown,unknown,6.5,110500.0,6.5,9208.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,3650000,125,29200.0,3,1,unknown,unknown,unknown,6.5,237250.0,6.5,19770.833333333332,0,0,0,0,0,0,4200000.0
aqarmap,1200000,103,11650.485436893205,3,1,unknown,unknown,unknown,6.5,78000.0,6.5,6500.0,0,0,0,0,0,0,4200000.0
aqarmap,3650000,165,22121.21212121212,3,2,unknown,unknown,unknown,6.5,237250.0,6.5,19770.833333333332,0,0,0,0,0,0,4200000.0
aqarmap,3300000,150,22000.0,3,1,unknown,unknown,unknown,6.5,214500.0,6.5,17875.0,0,0,0,0,0,0,4200000.0
aqarmap,2900000,100,29000.0,2,1,unknown,unknown,unknown,6.5,188500.0,6.5,15708.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,3550000,125,28400.0,3,1,unknown,unknown,unknown,6.5,230750.0,6.5,19229.166666666668,0,0,0,0,0,0,4200000.0
aqarmap,650000,80,8125.0,2,1,unknown,unknown,unknown,6.5,42250.0,6.5,3520.8333333333335,0,0,0,0,0,0,4200000.0
aqarmap,1800000,120,15000.0,3,1,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,4000000,140,28571.428571428572,3,2,unknown,unknown,unknown,6.5,260000.0,6.5,21666.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,2200000,135,16296.296296296296,3,1,unknown,unknown,unknown,6.5,143000.0,6.5,11916.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,2300000,145,15862.068965517241,3,2,unknown,unknown,unknown,6.5,149500.0,6.5,12458.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,1700000,115,14782.608695652174,3,1,unknown,unknown,unknown,6.5,110500.0,6.5,9208.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,1250000,110,11363.636363636364,3,1,unknown,unknown,unknown,6.5,81250.0,6.5,6770.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,630000,80,7875.0,2,1,unknown,unknown,unknown,6.5,40950.0,6.5,3412.5,0,0,0,0,0,0,4200000.0
aqarmap,450000,70,6428.571428571428,2,1,unknown,unknown,unknown,6.5,29250.0,6.5,2437.5,0,0,0,0,0,0,4200000.0
aqarmap,2000000,100,20000.0,2,1,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,1900000,120,15833.333333333334,3,1,unknown,unknown,unknown,6.5,123500.0,6.5,10291.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1800000,80,22500.0,2,1,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,550000,100,5500.0,2,1,unknown,unknown,unknown,6.5,35750.0,6.5,2979.1666666666665,0,0,0,0,0,0,4200000.0
aqarmap,800000,200,4000.0,3,2,unknown,unknown,unknown,6.5,52000.0,6.5,4333.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,3450000,145,23793.103448275862,3,1,unknown,unknown,unknown,6.5,224250.0,6.5,18687.5,0,0,0,0,0,0,4200000.0
aqarmap,1400000,90,15555.555555555555,3,1,unknown,unknown,unknown,6.5,91000.0,6.5,7583.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,1100000,100,11000.0,3,1,unknown,unknown,unknown,6.5,71500.0,6.5,5958.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,2300000,150,15333.333333333334,3,1,unknown,unknown,unknown,6.5,149500.0,6.5,12458.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,3490000,140,24928.571428571428,3,1,unknown,unknown,unknown,6.5,226850.0,6.5,18904.166666666668,0,0,0,0,0,0,4200000.0
aqarmap,2100000,85,24705.882352941175,2,1,unknown,unknown,unknown,6.5,136500.0,6.5,11375.0,0,0,0,0,0,0,4200000.0
aqarmap,950000,120,7916.666666666667,3,1,unknown,unknown,unknown,6.5,61750.0,6.5,5145.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,1600000,140,11428.57142857143,3,2,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1550000,100,15500.0,2,1,unknown,unknown,unknown,6.5,100750.0,6.5,8395.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,1250000,110,11363.636363636364,3,1,unknown,unknown,unknown,6.5,81250.0,6.5,6770.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,900000,110,8181.818181818182,3,1,unknown,unknown,unknown,6.5,58500.0,6.5,4875.0,0,0,0,0,0,0,4200000.0
aqarmap,630000,95,6631.578947368421,2,1,unknown,unknown,unknown,6.5,40950.0,6.5,3412.5,0,0,0,0,0,0,4200000.0
aqarmap,1800000,140,12857.142857142857,3,2,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,1350000,150,9000.0,3,1,unknown,unknown,unknown,6.5,87750.0,6.5,7312.5,0,0,0,0,0,0,4200000.0
aqarmap,450000,100,4500.0,2,1,unknown,unknown,unknown,6.5,29250.0,6.5,2437.5,0,0,0,0,0,0,4200000.0
aqarmap,5350000,160,33437.5,3,1,unknown,unknown,unknown,6.5,347750.0,6.5,28979.166666666668,0,0,0,0,0,0,4200000.0
aqarmap,2000000,140,14285.714285714286,3,2,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,750000,80,9375.0,2,1,unknown,unknown,unknown,6.5,48750.0,6.5,4062.5,0,0,0,0,0,0,4200000.0
aqarmap,2300000,100,23000.0,2,1,unknown,unknown,unknown,6.5,149500.0,6.5,12458.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,4000000,170,23529.41176470588,3,2,unknown,unknown,unknown,6.5,260000.0,6.5,21666.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,2500000,150,16666.666666666668,3,2,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1300000,75,17333.333333333332,2,1,unknown,unknown,unknown,6.5,84500.0,6.5,7041.666666666667,0,0,0,0,0,0,4200000.0
aqarmap,900000,120,7500.0,2,1,unknown,unknown,unknown,6.5,58500.0,6.5,4875.0,0,0,0,0,0,0,4200000.0
aqarmap,1250000,125,10000.0,3,1,unknown,unknown,unknown,6.5,81250.0,6.5,6770.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,1800000,130,13846.153846153846,3,1,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,1050000,110,9545.454545454546,3,1,unknown,unknown,unknown,6.5,68250.0,6.5,5687.5,0,0,0,0,0,0,4200000.0
aqarmap,2900000,130,22307.69230769231,3,1,unknown,unknown,unknown,6.5,188500.0,6.5,15708.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,3300000,120,27500.0,3,2,unknown,unknown,unknown,6.5,214500.0,6.5,17875.0,0,0,0,0,0,0,4200000.0
aqarmap,4500000,175,25714.285714285714,3,2,unknown,unknown,unknown,6.5,292500.0,6.5,24375.0,0,0,0,0,0,0,4200000.0
aqarmap,1050000,110,9545.454545454546,2,1,unknown,unknown,unknown,6.5,68250.0,6.5,5687.5,0,0,0,0,0,0,4200000.0
aqarmap,5500000,157,35031.84713375796,3,2,unknown,unknown,unknown,6.5,357500.0,6.5,29791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,2700000,100,27000.0,2,1,unknown,unknown,unknown,6.5,175500.0,6.5,14625.0,0,0,0,0,0,0,4200000.0
aqarmap,900000,90,10000.0,2,1,unknown,unknown,unknown,6.5,58500.0,6.5,4875.0,0,0,0,0,0,0,4200000.0
aqarmap,3500000,140,25000.0,3,1,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,800000,100,8000.0,3,1,unknown,unknown,unknown,6.5,52000.0,6.5,4333.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,1850000,85,21764.70588235294,2,1,unknown,unknown,unknown,6.5,120250.0,6.5,10020.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,950000,80,11875.0,2,1,unknown,unknown,unknown,6.5,61750.0,6.5,5145.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,2100000,175,12000.0,3,1,unknown,unknown,unknown,6.5,136500.0,6.5,11375.0,0,0,0,0,0,0,4200000.0
aqarmap,900000,110,8181.818181818182,2,1,unknown,unknown,unknown,6.5,58500.0,6.5,4875.0,0,0,0,0,0,0,4200000.0
aqarmap,5500000,160,34375.0,3,2,unknown,unknown,unknown,6.5,357500.0,6.5,29791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,750000,90,8333.333333333334,3,1,unknown,unknown,unknown,6.5,48750.0,6.5,4062.5,0,0,0,0,0,0,4200000.0
aqarmap,3500000,165,21212.121212121212,3,1,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,650000,108,6018.518518518518,2,1,unknown,unknown,unknown,6.5,42250.0,6.5,3520.8333333333335,0,0,0,0,0,0,4200000.0
aqarmap,1300000,80,16250.0,2,1,unknown,unknown,unknown,6.5,84500.0,6.5,7041.666666666667,0,0,0,0,0,0,4200000.0
aqarmap,900000,125,7200.0,3,1,unknown,unknown,unknown,6.5,58500.0,6.5,4875.0,0,0,0,0,0,0,4200000.0
aqarmap,1800000,120,15000.0,3,2,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,2200000,135,16296.296296296296,3,2,unknown,unknown,unknown,6.5,143000.0,6.5,11916.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,3200000,150,21333.333333333332,3,1,unknown,unknown,unknown,6.5,208000.0,6.5,17333.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,2400000,115,20869.565217391304,3,1,unknown,unknown,unknown,6.5,156000.0,6.5,13000.0,0,0,0,0,0,0,4200000.0
aqarmap,2800000,105,26666.666666666668,3,1,unknown,unknown,unknown,6.5,182000.0,6.5,15166.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,3300000,90,36666.666666666664,2,1,unknown,unknown,unknown,6.5,214500.0,6.5,17875.0,0,0,0,0,0,0,4200000.0
aqarmap,2100000,145,14482.758620689656,3,1,unknown,unknown,unknown,6.5,136500.0,6.5,11375.0,0,0,0,0,0,0,4200000.0
aqarmap,3550000,112,31696.428571428572,2,1,unknown,unknown,unknown,6.5,230750.0,6.5,19229.166666666668,0,0,0,0,0,0,4200000.0
aqarmap,1200000,90,13333.333333333334,3,1,unknown,unknown,unknown,6.5,78000.0,6.5,6500.0,0,0,0,0,0,0,4200000.0
aqarmap,3600000,109,33027.522935779816,2,2,unknown,unknown,unknown,6.5,234000.0,6.5,19500.0,0,0,0,0,0,0,4200000.0
aqarmap,1500000,90,16666.666666666668,2,1,unknown,unknown,unknown,6.5,97500.0,6.5,8125.0,0,0,0,0,0,0,4200000.0
aqarmap,7975000,145,55000.0,3,2,unknown,unknown,unknown,6.5,518375.0,6.5,43197.916666666664,0,0,0,0,0,0,4200000.0
aqarmap,1550000,150,10333.333333333334,3,1,unknown,unknown,unknown,6.5,100750.0,6.5,8395.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,1250000,85,14705.882352941177,3,1,unknown,unknown,unknown,6.5,81250.0,6.5,6770.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,7900000,130,60769.230769230766,2,1,unknown,unknown,unknown,6.5,513500.0,6.5,42791.666666666664,0,0,0,0,0,0,4200000.0
aqarmap,1500000,80,18750.0,2,1,unknown,unknown,unknown,6.5,97500.0,6.5,8125.0,0,0,0,0,0,0,4200000.0
aqarmap,2000000,90,22222.222222222223,3,1,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,4700000,147,31972.789115646257,4,2,unknown,unknown,unknown,6.5,305500.0,6.5,25458.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,1100000,110,10000.0,3,1,unknown,unknown,unknown,6.5,71500.0,6.5,5958.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,1600000,200,8000.0,3,2,unknown,unknown,unknown,6.5,104000.0,6.5,8666.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1450000,140,10357.142857142857,3,2,unknown,unknown,unknown,6.5,94250.0,6.5,7854.166666666667,0,0,0,0,0,0,4200000.0
aqarmap,1250000,65,19230.76923076923,2,1,unknown,unknown,unknown,6.5,81250.0,6.5,6770.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,2500000,130,19230.76923076923,3,1,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,5300000,160,33125.0,3,2,unknown,unknown,unknown,6.5,344500.0,6.5,28708.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,800000,80,10000.0,2,1,unknown,unknown,unknown,6.5,52000.0,6.5,4333.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,3500000,150,23333.333333333332,3,2,unknown,unknown,unknown,6.5,227500.0,6.5,18958.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,850000,110,7727.272727272727,3,1,unknown,unknown,unknown,6.5,55250.0,6.5,4604.166666666667,0,0,0,0,0,0,4200000.0
aqarmap,3200000,125,25600.0,2,1,unknown,unknown,unknown,6.5,208000.0,6.5,17333.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,1900000,150,12666.666666666666,3,2,unknown,unknown,unknown,6.5,123500.0,6.5,10291.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,1800000,140,12857.142857142857,3,1,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,450000,90,5000.0,2,1,unknown,unknown,unknown,6.5,29250.0,6.5,2437.5,0,0,0,0,0,0,4200000.0
aqarmap,2500000,110,22727.272727272728,3,2,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,750000,90,8333.333333333334,2,1,unknown,unknown,unknown,6.5,48750.0,6.5,4062.5,0,0,0,0,0,0,4200000.0
aqarmap,650000,90,7222.222222222223,2,1,unknown,unknown,unknown,6.5,42250.0,6.5,3520.8333333333335,0,0,0,0,0,0,4200000.0
aqarmap,2300000,130,17692.30769230769,3,1,unknown,unknown,unknown,6.5,149500.0,6.5,12458.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,2150000,120,17916.666666666668,3,1,unknown,unknown,unknown,6.5,139750.0,6.5,11645.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,570000,90,6333.333333333333,2,1,unknown,unknown,unknown,6.5,37050.0,6.5,3087.5,0,0,0,0,0,0,4200000.0
aqarmap,1250000,150,8333.333333333334,3,2,unknown,unknown,unknown,6.5,81250.0,6.5,6770.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,1800000,95,18947.36842105263,2,1,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,2200000,110,20000.0,3,1,unknown,unknown,unknown,6.5,143000.0,6.5,11916.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,2000000,95,21052.63157894737,2,1,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,2500000,125,20000.0,3,1,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,3000000,140,21428.571428571428,2,2,unknown,unknown,unknown,6.5,195000.0,6.5,16250.0,0,0,0,0,0,0,4200000.0
aqarmap,550000,80,6875.0,2,1,unknown,unknown,unknown,6.5,35750.0,6.5,2979.1666666666665,0,0,0,0,0,0,4200000.0
aqarmap,3000000,95,31578.947368421053,3,1,unknown,unknown,unknown,6.5,195000.0,6.5,16250.0,0,0,0,0,0,0,4200000.0
aqarmap,1700000,75,22666.666666666668,2,1,unknown,unknown,unknown,6.5,110500.0,6.5,9208.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,2150000,115,18695.652173913044,2,1,unknown,unknown,unknown,6.5,139750.0,6.5,11645.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,3750000,140,26785.714285714286,3,2,unknown,unknown,unknown,6.5,243750.0,6.5,20312.5,0,0,0,0,0,0,4200000.0
aqarmap,2400000,110,21818.18181818182,3,1,unknown,unknown,unknown,6.5,156000.0,6.5,13000.0,0,0,0,0,0,0,4200000.0
aqarmap,1200000,160,7500.0,3,1,unknown,unknown,unknown,6.5,78000.0,6.5,6500.0,0,0,0,0,0,0,4200000.0
aqarmap,2050000,110,18636.363636363636,2,2,unknown,unknown,unknown,6.5,133250.0,6.5,11104.166666666666,0,0,0,0,0,0,4200000.0
aqarmap,1800000,100,18000.0,3,1,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,1430000,125,11440.0,3,1,unknown,unknown,unknown,6.5,92950.0,6.5,7745.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,1200000,180,6666.666666666667,3,1,unknown,unknown,unknown,6.5,78000.0,6.5,6500.0,0,0,0,0,0,0,4200000.0
aqarmap,2500000,100,25000.0,2,1,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,850000,80,10625.0,2,1,unknown,unknown,unknown,6.5,55250.0,6.5,4604.166666666667,0,0,0,0,0,0,4200000.0
aqarmap,950000,100,9500.0,3,1,unknown,unknown,unknown,6.5,61750.0,6.5,5145.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,900000,90,10000.0,2,1,unknown,unknown,unknown,6.5,58500.0,6.5,4875.0,0,0,0,0,0,0,4200000.0
aqarmap,2500000,125,20000.0,3,1,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,600000,80,7500.0,2,1,unknown,unknown,unknown,6.5,39000.0,6.5,3250.0,0,0,0,0,0,0,4200000.0
aqarmap,600000,85,7058.823529411765,2,1,unknown,unknown,unknown,6.5,39000.0,6.5,3250.0,0,0,0,0,0,0,4200000.0
aqarmap,2500000,95,26315.78947368421,2,1,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,380000,95,4000.0,2,1,unknown,unknown,unknown,6.5,24700.0,6.5,2058.3333333333335,0,0,0,0,0,0,4200000.0
aqarmap,2800000,125,22400.0,3,1,unknown,unknown,unknown,6.5,182000.0,6.5,15166.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,500000,90,5555.555555555556,2,1,unknown,unknown,unknown,6.5,32500.0,6.5,2708.3333333333335,0,0,0,0,0,0,4200000.0
aqarmap,1300000,120,10833.333333333334,2,1,unknown,unknown,unknown,6.5,84500.0,6.5,7041.666666666667,0,0,0,0,0,0,4200000.0
aqarmap,800000,125,6400.0,3,1,unknown,unknown,unknown,6.5,52000.0,6.5,4333.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,5000000,175,28571.428571428572,3,1,unknown,unknown,unknown,6.5,325000.0,6.5,27083.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,950000,125,7600.0,2,1,unknown,unknown,unknown,6.5,61750.0,6.5,5145.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,850000,85,10000.0,2,1,unknown,unknown,unknown,6.5,55250.0,6.5,4604.166666666667,0,0,0,0,0,0,4200000.0
aqarmap,5500000,160,34375.0,3,2,unknown,unknown,unknown,6.5,357500.0,6.5,29791.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,2200000,100,22000.0,3,1,unknown,unknown,unknown,6.5,143000.0,6.5,11916.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,350000,85,4117.64705882353,2,1,unknown,unknown,unknown,6.5,22750.0,6.5,1895.8333333333333,0,0,0,0,0,0,4200000.0
aqarmap,7500000,200,37500.0,3,3,unknown,unknown,unknown,6.5,487500.0,6.5,40625.0,0,0,0,0,0,0,4200000.0
aqarmap,4900000,125,39200.0,3,1,unknown,unknown,unknown,6.5,318500.0,6.5,26541.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,950000,125,7600.0,3,1,unknown,unknown,unknown,6.5,61750.0,6.5,5145.833333333333,0,0,0,0,0,0,4200000.0
aqarmap,13500000,440,30681.81818181818,3,3,unknown,unknown,unknown,6.5,877500.0,6.5,73125.0,0,0,0,0,0,0,4200000.0
aqarmap,2900000,250,11600.0,3,2,unknown,unknown,unknown,6.5,188500.0,6.5,15708.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,1850000,130,14230.76923076923,3,1,unknown,unknown,unknown,6.5,120250.0,6.5,10020.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,2500000,110,22727.272727272728,2,2,unknown,unknown,unknown,6.5,162500.0,6.5,13541.666666666666,0,0,0,0,0,0,4200000.0
aqarmap,720000,120,6000.0,3,1,unknown,unknown,unknown,6.5,46800.0,6.5,3900.0,0,0,0,0,0,0,4200000.0
aqarmap,2150000,120,17916.666666666668,3,1,unknown,unknown,unknown,6.5,139750.0,6.5,11645.833333333334,0,0,0,0,0,0,4200000.0
aqarmap,3700000,145,25517.241379310344,3,2,unknown,unknown,unknown,6.5,240500.0,6.5,20041.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,7500000,300,25000.0,5,3,unknown,unknown,unknown,6.5,487500.0,6.5,40625.0,0,0,0,0,0,0,4200000.0
aqarmap,800000,100,8000.0,3,1,unknown,unknown,unknown,6.5,52000.0,6.5,4333.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,1500000,90,16666.666666666668,2,1,unknown,unknown,unknown,6.5,97500.0,6.5,8125.0,0,0,0,0,0,0,4200000.0
aqarmap,550000,85,6470.588235294118,2,1,unknown,unknown,unknown,6.5,35750.0,6.5,2979.1666666666665,0,0,0,0,0,0,4200000.0
aqarmap,850000,95,8947.368421052632,2,1,unknown,unknown,unknown,6.5,55250.0,6.5,4604.166666666667,0,0,0,0,0,0,4200000.0
aqarmap,1050000,80,13125.0,3,1,unknown,unknown,unknown,6.5,68250.0,6.5,5687.5,0,0,0,0,0,0,4200000.0
aqarmap,1650000,75,22000.0,2,1,unknown,unknown,unknown,6.5,107250.0,6.5,8937.5,0,0,0,0,0,0,4200000.0
aqarmap,3000000,160,18750.0,3,1,unknown,unknown,unknown,6.5,195000.0,6.5,16250.0,0,0,0,0,0,0,4200000.0
aqarmap,1500000,105,14285.714285714286,3,1,unknown,unknown,unknown,6.5,97500.0,6.5,8125.0,0,0,0,0,0,0,4200000.0
aqarmap,2550000,145,17586.206896551725,2,2,unknown,unknown,unknown,6.5,165750.0,6.5,13812.5,0,0,0,0,0,0,4200000.0
aqarmap,300000,100,3000.0,2,1,unknown,unknown,unknown,6.5,19500.0,6.5,1625.0,0,0,0,0,0,0,4200000.0
aqarmap,1700000,100,17000.0,2,1,unknown,unknown,unknown,6.5,110500.0,6.5,9208.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,2000000,130,15384.615384615385,2,2,unknown,unknown,unknown,6.5,130000.0,6.5,10833.333333333334,0,0,0,0,0,0,4200000.0
aqarmap,3400000,135,25185.185185185186,3,2,unknown,unknown,unknown,6.5,221000.0,6.5,18416.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,480000,95,5052.631578947368,2,1,unknown,unknown,unknown,6.5,31200.0,6.5,2600.0,0,0,0,0,0,0,4200000.0
aqarmap,3200000,105,30476.190476190477,2,1,unknown,unknown,unknown,6.5,208000.0,6.5,17333.333333333332,0,0,0,0,0,0,4200000.0
aqarmap,470000,85,5529.411764705882,2,1,unknown,unknown,unknown,6.5,30550.0,6.5,2545.8333333333335,0,0,0,0,0,0,4200000.0
aqarmap,1800000,100,18000.0,2,1,unknown,unknown,unknown,6.5,117000.0,6.5,9750.0,0,0,0,0,0,0,4200000.0
aqarmap,850000,120,7083.333333333333,2,2,unknown,unknown,unknown,6.5,55250.0,6.5,4604.166666666667,0,0,0,0,0,0,4200000.0
aqarmap,400000,80,5000.0,2,1,unknown,unknown,unknown,6.5,26000.0,6.5,2166.6666666666665,0,0,0,0,0,0,4200000.0
aqarmap,300000,65,4615.384615384615,2,1,unknown,unknown,unknown,6.5,19500.0,6.5,1625.0,0,0,0,0,0,0,4200000.0
aqarmap,5800000,400,14500.0,5,3,unknown,unknown,unknown,6.5,377000.0,6.5,31416.666666666668,0,0,0,0,0,0,4200000.0
aqarmap,3300000,155,21290.322580645163,3,2,unknown,unknown,unknown,6.5,214500.0,6.5,17875.0,0,0,0,0,0,0,4200000.0
aqarmap,800000,95,8421.052631578947,3,1,unknown,unknown,unknown,6.5,52000.0,6.5,4333.333333333333,0,0,0,0,0,0,4200000.0
aqarmap,1650000,135,12222.222222222223,3,1,unknown,unknown,unknown,6.5,107250.0,6.5,8937.5,0,0,0,0,0,0,4200000.0
